 988318.0 	,1
 79502.0 	,1
 922778.0 	,1
 611484.0 	,1
 816282.0 	,1
 432705.0 	,1
 387650.0 	,1
 71309.0 	,1
 36166.0 	,1
 980102.0 	,1
 502351.0 	,1
 537729.0 	,1
 85645.0 	,1
 404047.0 	,1
 611458.0 	,1
 701574.0 	,3
 494157.0 	,1
 379471.0 	,1
 156965.0 	,1
 118413.0 	,1
 408141.0 	,1
 644231.0 	,1
 783497.0 	,1
 701577.0 	,1
 261415.0 	,1
 350795.0 	,1
 947339.0 	,1
 222502.0 	,1
 889992.0 	,1
 701580.0 	,2
 783500.0 	,1
 996534.0 	,1
 537777.0 	,1
 114315.0 	,1
 383575.0 	,1
 726196.0 	,1
 124555.0 	,1
 16802.0 	,1
 693434.0 	,1
 734393.0 	,1
 595131.0 	,1
 996536.0 	,1
 709821.0 	,1
 193835.0 	,1
 726179.0 	,1
 154924.0 	,1
 37188.0 	,1
 767138.0 	,1
 890020.0 	,1
 490078.0 	,1
 289373.0 	,1
 922786.0 	,1
 481885.0 	,1
 313950.0 	,1
 197935.0 	,1
 461403.0 	,1
 138542.0 	,1
 660651.0 	,1
 264793.0 	,1
 502362.0 	,1
 136495.0 	,1
 171311.0 	,1
 955607.0 	,1
 758993.0 	,1
 249137.0 	,1
 232752.0 	,1
 971984.0 	,1
 963793.0 	,1
 469601.0 	,1
 481888.0 	,1
 734428.0 	,1
 163124.0 	,1
 193844.0 	,1
 931008.0 	,1
 931023.0 	,1
 297576.0 	,1
 939212.0 	,1
 5160.0 	,1
 627914.0 	,1
 619727.0 	,1
 783565.0 	,1
 709874.0 	,1
 220473.0 	,1
 627952.0 	,1
 408183.0 	,1
 12752.0 	,1
 399989.0 	,1
 249144.0 	,1
 127619.0 	,1
 742650.0 	,1
 514675.0 	,1
 261435.0 	,1
 906489.0 	,1
 161083.0 	,1
 775422.0 	,1
 570623.0 	,1
 408188.0 	,1
 117377.0 	,1
 537830.0 	,1
 701669.0 	,1
 204095.0 	,1
 469627.0 	,1
 218431.0 	,1
 775401.0 	,1
 87680.0 	,1
 546030.0 	,1
 963816.0 	,1
 346746.0 	,1
 701677.0 	,1
 142592.0 	,1
 485895.0 	,1
 78495.0 	,1
 90783.0 	,1
 660502.0 	,1
 142593.0 	,1
 112287.0 	,1
 701463.0 	,1
 906258.0 	,1
 522756.0 	,1
 257280.0 	,1
 334337.0 	,1
 142594.0 	,1
 71326.0 	,2
 440834.0 	,1
 187650.0 	,1
 322050.0 	,1
 416257.0 	,1
 742428.0 	,1
 449025.0 	,1
 199941.0 	,1
 142597.0 	,1
 578565.0 	,1
 611336.0 	,1
 285193.0 	,1
 238855.0 	,1
 201990.0 	,1
 197894.0 	,1
 210182.0 	,1
 758799.0 	,1
 619535.0 	,1
 346634.0 	,1
 685069.0 	,1
 807947.0 	,1
 8659.0 	,1
 432662.0 	,1
 297492.0 	,1
 420375.0 	,1
 358932.0 	,1
 652338.0 	,1
 562228.0 	,1
 889905.0 	,1
 142601.0 	,1
 652340.0 	,1
 56141.0 	,1
 477716.0 	,1
 939070.0 	,1
 857149.0 	,1
 529464.0 	,1
 142602.0 	,2
 701498.0 	,1
 285201.0 	,1
 529468.0 	,1
 375315.0 	,1
 742461.0 	,1
 840762.0 	,1
 173323.0 	,1
 652351.0 	,1
 485919.0 	,1
 428574.0 	,1
 154892.0 	,1
 84633.0 	,1
 988196.0 	,1
 98969.0 	,1
 53068.0 	,1
 701479.0 	,1
 685092.0 	,1
 514588.0 	,1
 514587.0 	,1
 848936.0 	,1
 498201.0 	,1
 562221.0 	,1
 142608.0 	,1
 586834.0 	,1
 758865.0 	,1
 424487.0 	,1
 889937.0 	,1
 387623.0 	,1
 169233.0 	,1
 251152.0 	,1
 62795.0 	,1
 701530.0 	,2
 354849.0 	,1
 485923.0 	,1
 726106.0 	,1
 21413.0 	,1
 522784.0 	,1
 939078.0 	,1
 971844.0 	,1
 49482.0 	,1
 140565.0 	,1
 210196.0 	,1
 498221.0 	,1
 322094.0 	,1
 305711.0 	,1
 824387.0 	,1
 142614.0 	,1
 420394.0 	,1
 301608.0 	,1
 627784.0 	,1
 668744.0 	,1
 89748.0 	,1
 791631.0 	,1
 253207.0 	,1
 104084.0 	,1
 980042.0 	,1
 301610.0 	,1
 322090.0 	,1
 247062.0 	,1
 142616.0 	,1
 163096.0 	,1
 603251.0 	,1
 701552.0 	,3
 701553.0 	,1
 717937.0 	,1
 996465.0 	,1
 342582.0 	,1
 465460.0 	,1
 717940.0 	,1
 709754.0 	,1
 268849.0 	,1
 313905.0 	,1
 701561.0 	,1
 510514.0 	,1
 412208.0 	,1
 28324.0 	,1
 701564.0 	,2
 121490.0 	,1
 701565.0 	,1
 881765.0 	,1
 35144.0 	,1
 750690.0 	,1
 37192.0 	,1
 152861.0 	,1
 461372.0 	,1
 701540.0 	,1
 183581.0 	,1
 701541.0 	,1
 701546.0 	,1
 216351.0 	,1
 824429.0 	,1
 701544.0 	,1
 922733.0 	,1
 595050.0 	,1
 140575.0 	,1
 104080.0 	,1
 750701.0 	,1
 701548.0 	,1
 424505.0 	,1
 783468.0 	,1
 603538.0 	,1
 808336.0 	,1
 383687.0 	,1
 619927.0 	,1
 59735.0 	,1
 326343.0 	,1
 923038.0 	,1
 152930.0 	,1
 22699.0 	,1
 97966.0 	,1
 849304.0 	,1
 432832.0 	,1
 379587.0 	,1
 465600.0 	,1
 31403.0 	,1
 570783.0 	,1
 436942.0 	,1
 726402.0 	,1
 726401.0 	,1
 167268.0 	,1
 243045.0 	,1
 297677.0 	,1
 183652.0 	,1
 931202.0 	,1
 685446.0 	,1
 923011.0 	,1
 350926.0 	,1
 62806.0 	,1
 570759.0 	,1
 129709.0 	,1
 660875.0 	,1
 996749.0 	,1
 923020.0 	,1
 587147.0 	,1
 461513.0 	,1
 416456.0 	,1
 420553.0 	,1
 873866.0 	,1
 255334.0 	,1
 8661.0 	,1
 218473.0 	,1
 473814.0 	,1
 660913.0 	,1
 964021.0 	,1
 13013.0 	,1
 562612.0 	,1
 150889.0 	,1
 62805.0 	,1
 546231.0 	,1
 538042.0 	,1
 669113.0 	,1
 906686.0 	,1
 857528.0 	,1
 906683.0 	,1
 529855.0 	,1
 189803.0 	,1
 767420.0 	,1
 824763.0 	,1
 865701.0 	,1
 350940.0 	,1
 465629.0 	,1
 510685.0 	,1
 538022.0 	,1
 996769.0 	,1
 538023.0 	,1
 775588.0 	,1
 226671.0 	,1
 955820.0 	,1
 326361.0 	,1
 371419.0 	,1
 611756.0 	,1
 759213.0 	,1
 305883.0 	,1
 529839.0 	,1
 587183.0 	,1
 546257.0 	,1
 972244.0 	,1
 693713.0 	,1
 477924.0 	,1
 906707.0 	,2
 644567.0 	,1
 506596.0 	,1
 445157.0 	,1
 342753.0 	,1
 906717.0 	,1
 285408.0 	,1
 947679.0 	,1
 461538.0 	,1
 775640.0 	,1
 882137.0 	,1
 554460.0 	,1
 404193.0 	,1
 824794.0 	,1
 502496.0 	,1
 939481.0 	,1
 857562.0 	,1
 906714.0 	,1
 32681.0 	,1
 579039.0 	,1
 152948.0 	,1
 285421.0 	,1
 305901.0 	,1
 906694.0 	,2
 865729.0 	,1
 906691.0 	,1
 4458.0 	,1
 906701.0 	,2
 677323.0 	,1
 906703.0 	,1
 923085.0 	,1
 906702.0 	,1
 350955.0 	,1
 906696.0 	,1
 734704.0 	,1
 48977.0 	,1
 906737.0 	,1
 314102.0 	,1
 330486.0 	,1
 465652.0 	,1
 69282.0 	,1
 482035.0 	,1
 882172.0 	,1
 792061.0 	,1
 808447.0 	,1
 882169.0 	,1
 923130.0 	,1
 710142.0 	,1
 441072.0 	,1
 27560.0 	,1
 208253.0 	,1
 44880.0 	,1
 906727.0 	,3
 412415.0 	,1
 873958.0 	,1
 523006.0 	,1
 669158.0 	,1
 204156.0 	,1
 906721.0 	,2
 355071.0 	,1
 53584.0 	,1
 224636.0 	,1
 906722.0 	,2
 420602.0 	,1
 473850.0 	,1
 363256.0 	,1
 906734.0 	,1
 898536.0 	,1
 906728.0 	,1
 241022.0 	,1
 980456.0 	,1
 371450.0 	,1
 367354.0 	,1
 326395.0 	,1
 404102.0 	,1
 359045.0 	,1
 980246.0 	,1
 562451.0 	,1
 906518.0 	,1
 461445.0 	,1
 106175.0 	,1
 58207.0 	,1
 289415.0 	,2
 247104.0 	,1
 963857.0 	,1
 19119.0 	,1
 537881.0 	,1
 226627.0 	,1
 996637.0 	,1
 734495.0 	,1
 212290.0 	,1
 881946.0 	,1
 494208.0 	,1
 342669.0 	,1
 36702.0 	,1
 587008.0 	,1
 363148.0 	,1
 865542.0 	,1
 47966.0 	,2
 514700.0 	,1
 775428.0 	,1
 342665.0 	,1
 849165.0 	,1
 204102.0 	,1
 890121.0 	,1
 816393.0 	,1
 791818.0 	,1
 701709.0 	,1
 8279.0 	,1
 8663.0 	,2
 134472.0 	,1
 841012.0 	,1
 150856.0 	,1
 775473.0 	,1
 428695.0 	,1
 132425.0 	,1
 767286.0 	,1
 603446.0 	,1
 718141.0 	,1
 359069.0 	,1
 486047.0 	,1
 750880.0 	,1
 189772.0 	,1
 701734.0 	,1
 939297.0 	,1
 562472.0 	,1
 963886.0 	,1
 980270.0 	,1
 502427.0 	,2
 783657.0 	,1
 94904.0 	,1
 857385.0 	,1
 154959.0 	,1
 898346.0 	,1
 134480.0 	,1
 457382.0 	,1
 808278.0 	,1
 342692.0 	,1
 42331.0 	,1
 783696.0 	,1
 628050.0 	,1
 750935.0 	,1
 980306.0 	,1
 210256.0 	,1
 371367.0 	,1
 882003.0 	,1
 522915.0 	,1
 83638.0 	,1
 416419.0 	,1
 882014.0 	,1
 750936.0 	,1
 457379.0 	,1
 701785.0 	,1
 742751.0 	,1
 150867.0 	,1
 537949.0 	,1
 849241.0 	,1
 112310.0 	,1
 114358.0 	,1
 28589.0 	,1
 816475.0 	,1
 832859.0 	,1
 134484.0 	,1
 73397.0 	,1
 159060.0 	,1
 742721.0 	,1
 677185.0 	,1
 189780.0 	,1
 342703.0 	,1
 808257.0 	,1
 619847.0 	,1
 783684.0 	,1
 775492.0 	,1
 132438.0 	,1
 273064.0 	,1
 441003.0 	,1
 102068.0 	,1
 136535.0 	,1
 150871.0 	,1
 644428.0 	,1
 841033.0 	,1
 963913.0 	,1
 8662.0 	,1
 718195.0 	,1
 980340.0 	,1
 273078.0 	,1
 55129.0 	,1
 619895.0 	,1
 15190.0 	,1
 873853.0 	,1
 342705.0 	,1
 309936.0 	,1
 161114.0 	,1
 136539.0 	,1
 882041.0 	,1
 644477.0 	,1
 206173.0 	,1
 367292.0 	,1
 791911.0 	,1
 297662.0 	,1
 109233.0 	,1
 159069.0 	,1
 906592.0 	,1
 268991.0 	,1
 890210.0 	,1
 136542.0 	,1
 882024.0 	,1
 148831.0 	,1
 428728.0 	,1
 449209.0 	,1
 514744.0 	,1
 355141.0 	,1
 210337.0 	,1
 620176.0 	,1
 636563.0 	,1
 482118.0 	,1
 47975.0 	,2
 355143.0 	,1
 355142.0 	,2
 947868.0 	,1
 587418.0 	,1
 890526.0 	,1
 620189.0 	,1
 305986.0 	,1
 355138.0 	,1
 620190.0 	,1
 66253.0 	,1
 34150.0 	,1
 677506.0 	,1
 579200.0 	,1
 76493.0 	,1
 502607.0 	,1
 988804.0 	,1
 636546.0 	,1
 200100.0 	,1
 510797.0 	,1
 116429.0 	,1
 587399.0 	,1
 355145.0 	,2
 76492.0 	,1
 79564.0 	,1
 644747.0 	,1
 816783.0 	,1
 743055.0 	,1
 437064.0 	,1
 890504.0 	,1
 538254.0 	,1
 355146.0 	,1
 767628.0 	,1
 363349.0 	,1
 342868.0 	,1
 265045.0 	,1
 603826.0 	,1
 318293.0 	,1
 612021.0 	,1
 449364.0 	,1
 230824.0 	,1
 874163.0 	,1
 759477.0 	,1
 677562.0 	,1
 612024.0 	,1
 506707.0 	,1
 915132.0 	,1
 441171.0 	,1
 95946.0 	,1
 408400.0 	,1
 27314.0 	,1
 28338.0 	,1
 118474.0 	,1
 169387.0 	,1
 189867.0 	,1
 628414.0 	,1
 346972.0 	,1
 956067.0 	,1
 579237.0 	,1
 849569.0 	,1
 473948.0 	,1
 906915.0 	,1
 66248.0 	,1
 546474.0 	,1
 482138.0 	,1
 710312.0 	,1
 702127.0 	,1
 898731.0 	,1
 185775.0 	,1
 66247.0 	,1
 595666.0 	,1
 50019.0 	,1
 882384.0 	,1
 702167.0 	,1
 293735.0 	,1
 751323.0 	,1
 363361.0 	,1
 816861.0 	,1
 890591.0 	,1
 428899.0 	,1
 383840.0 	,1
 144819.0 	,1
 208306.0 	,1
 1835.0 	,1
 494447.0 	,1
 800453.0 	,1
 546499.0 	,1
 45922.0 	,1
 47970.0 	,1
 55138.0 	,1
 833217.0 	,1
 595655.0 	,1
 433002.0 	,1
 4716.0 	,1
 693963.0 	,1
 800463.0 	,1
 191926.0 	,1
 530125.0 	,1
 710349.0 	,1
 8664.0 	,1
 825077.0 	,1
 322420.0 	,1
 40801.0 	,1
 546546.0 	,1
 433015.0 	,1
 653048.0 	,1
 562938.0 	,1
 351091.0 	,1
 915192.0 	,1
 243130.0 	,1
 661218.0 	,1
 36192.0 	,1
 751330.0 	,1
 685795.0 	,1
 523135.0 	,1
 915174.0 	,1
 882403.0 	,1
 191933.0 	,1
 420730.0 	,1
 502651.0 	,1
 453498.0 	,1
 478074.0 	,1
 956138.0 	,1
 677615.0 	,1
 111296.0 	,1
 808682.0 	,1
 187839.0 	,1
 849643.0 	,1
 67295.0 	,1
 939542.0 	,1
 465671.0 	,1
 285445.0 	,1
 996884.0 	,1
 363268.0 	,1
 90847.0 	,1
 465669.0 	,1
 107231.0 	,1
 167297.0 	,1
 644631.0 	,1
 125663.0 	,1
 783892.0 	,1
 652825.0 	,1
 874012.0 	,1
 19639.0 	,1
 490242.0 	,1
 849438.0 	,1
 305921.0 	,1
 661022.0 	,1
 25015.0 	,1
 595485.0 	,1
 465664.0 	,1
 412417.0 	,1
 587294.0 	,1
 185731.0 	,1
 800283.0 	,1
 718365.0 	,1
 546307.0 	,1
 100061.0 	,1
 465677.0 	,1
 923139.0 	,1
 465676.0 	,1
 59246.0 	,1
 465675.0 	,1
 241031.0 	,1
 767497.0 	,1
 579083.0 	,1
 136583.0 	,1
 465673.0 	,2
 554508.0 	,1
 441096.0 	,1
 652812.0 	,1
 644622.0 	,1
 318219.0 	,1
 8667.0 	,1
 964150.0 	,1
 726578.0 	,1
 465686.0 	,2
 441111.0 	,1
 251273.0 	,1
 465685.0 	,1
 518933.0 	,1
 115419.0 	,1
 849458.0 	,1
 669237.0 	,1
 465683.0 	,1
 24502.0 	,1
 204170.0 	,1
 310035.0 	,1
 611902.0 	,1
 465695.0 	,2
 355101.0 	,1
 465694.0 	,1
 86745.0 	,1
 461597.0 	,1
 644647.0 	,1
 759333.0 	,1
 330521.0 	,1
 486170.0 	,1
 800296.0 	,1
 420632.0 	,1
 988714.0 	,1
 955990.0 	,1
 404263.0 	,1
 232849.0 	,1
 906838.0 	,1
 518950.0 	,1
 849495.0 	,1
 106199.0 	,1
 424740.0 	,1
 232848.0 	,1
 530006.0 	,1
 355110.0 	,2
 767573.0 	,1
 249232.0 	,1
 255376.0 	,1
 595545.0 	,1
 465699.0 	,1
 693850.0 	,1
 677467.0 	,1
 538202.0 	,1
 465698.0 	,1
 465697.0 	,1
 142739.0 	,1
 236946.0 	,1
 355106.0 	,1
 281389.0 	,1
 47978.0 	,1
 898630.0 	,1
 445231.0 	,1
 751175.0 	,1
 441132.0 	,1
 375593.0 	,1
 628296.0 	,1
 249239.0 	,1
 355115.0 	,1
 767566.0 	,1
 8666.0 	,1
 136600.0 	,1
 355125.0 	,1
 40297.0 	,1
 355124.0 	,2
 11098.0 	,1
 11994.0 	,1
 980597.0 	,1
 330551.0 	,1
 923250.0 	,1
 355127.0 	,1
 106195.0 	,1
 939635.0 	,1
 355126.0 	,1
 379702.0 	,1
 189849.0 	,1
 849532.0 	,1
 988798.0 	,1
 546425.0 	,1
 150938.0 	,1
 669307.0 	,1
 538234.0 	,1
 173466.0 	,1
 530044.0 	,1
 146843.0 	,1
 874106.0 	,1
 546400.0 	,1
 726626.0 	,1
 88785.0 	,1
 355132.0 	,1
 47976.0 	,2
 355135.0 	,1
 603748.0 	,1
 677479.0 	,1
 595556.0 	,1
 882274.0 	,1
 824931.0 	,1
 142750.0 	,1
 273210.0 	,1
 661102.0 	,1
 890472.0 	,1
 179615.0 	,1
 538512.0 	,1
 216544.0 	,1
 653204.0 	,1
 685973.0 	,1
 17851.0 	,1
 743322.0 	,1
 620440.0 	,1
 956316.0 	,1
 338883.0 	,1
 416704.0 	,1
 587677.0 	,1
 579486.0 	,1
 189923.0 	,1
 653214.0 	,1
 408526.0 	,1
 234981.0 	,1
 964484.0 	,1
 47990.0 	,1
 808832.0 	,1
 310222.0 	,1
 57206.0 	,1
 234980.0 	,1
 628616.0 	,1
 923532.0 	,1
 82668.0 	,1
 330696.0 	,1
 800654.0 	,1
 519113.0 	,1
 956296.0 	,1
 128748.0 	,1
 8669.0 	,2
 33653.0 	,1
 735155.0 	,1
 75499.0 	,1
 351188.0 	,1
 759735.0 	,1
 247272.0 	,1
 63349.0 	,1
 515028.0 	,1
 882621.0 	,1
 677818.0 	,1
 76522.0 	,1
 19386.0 	,1
 433107.0 	,1
 628666.0 	,1
 604092.0 	,1
 27066.0 	,1
 109290.0 	,1
 866235.0 	,1
 645055.0 	,1
 882597.0 	,1
 530337.0 	,1
 792486.0 	,1
 677792.0 	,1
 265182.0 	,1
 482269.0 	,1
 56692.0 	,1
 289752.0 	,1
 841644.0 	,1
 645037.0 	,1
 388059.0 	,1
 116456.0 	,1
 510950.0 	,1
 554964.0 	,1
 144881.0 	,1
 628693.0 	,1
 948179.0 	,1
 126695.0 	,1
 546775.0 	,1
 310247.0 	,1
 478178.0 	,1
 375779.0 	,1
 306147.0 	,1
 420846.0 	,1
 140788.0 	,1
 964549.0 	,1
 858048.0 	,1
 224756.0 	,1
 157173.0 	,1
 726980.0 	,1
 469995.0 	,1
 338921.0 	,1
 948172.0 	,1
 261623.0 	,1
 98020.0 	,1
 939978.0 	,1
 997322.0 	,1
 792522.0 	,1
 8668.0 	,1
 404470.0 	,1
 70371.0 	,1
 628723.0 	,1
 751600.0 	,1
 47985.0 	,1
 587764.0 	,1
 866288.0 	,1
 56177.0 	,1
 825330.0 	,1
 510964.0 	,1
 948222.0 	,1
 72418.0 	,1
 239099.0 	,1
 653307.0 	,1
 604154.0 	,1
 23480.0 	,1
 718846.0 	,1
 530429.0 	,1
 27064.0 	,1
 302067.0 	,1
 408574.0 	,1
 359421.0 	,1
 931815.0 	,1
 47472.0 	,1
 751590.0 	,1
 408570.0 	,1
 612329.0 	,1
 355321.0 	,1
 661481.0 	,1
 546795.0 	,1
 478201.0 	,1
 281594.0 	,1
 554768.0 	,1
 620307.0 	,1
 964372.0 	,1
 898838.0 	,1
 191936.0 	,1
 486276.0 	,1
 636695.0 	,1
 175553.0 	,1
 19135.0 	,1
 19903.0 	,1
 751385.0 	,1
 956189.0 	,1
 102142.0 	,1
 293762.0 	,1
 636700.0 	,1
 595743.0 	,1
 490368.0 	,1
 792347.0 	,1
 874245.0 	,1
 947974.0 	,1
 882437.0 	,1
 428943.0 	,1
 47998.0 	,1
 318349.0 	,1
 579332.0 	,1
 571140.0 	,1
 874240.0 	,1
 424845.0 	,1
 269192.0 	,1
 132550.0 	,1
 562952.0 	,1
 220615.0 	,1
 644872.0 	,1
 653067.0 	,1
 644875.0 	,1
 98044.0 	,1
 293770.0 	,1
 980747.0 	,1
 931638.0 	,1
 232905.0 	,1
 351124.0 	,1
 898870.0 	,1
 510869.0 	,1
 469908.0 	,2
 587575.0 	,1
 882495.0 	,1
 177610.0 	,1
 653114.0 	,1
 26046.0 	,1
 767806.0 	,1
 494480.0 	,1
 612158.0 	,1
 800548.0 	,1
 562977.0 	,1
 375708.0 	,1
 306077.0 	,1
 554790.0 	,1
 538406.0 	,1
 857891.0 	,1
 490396.0 	,1
 964385.0 	,1
 189901.0 	,1
 743211.0 	,1
 939821.0 	,1
 202190.0 	,1
 595757.0 	,1
 109304.0 	,1
 371611.0 	,1
 677677.0 	,1
 261582.0 	,1
 759596.0 	,1
 330661.0 	,1
 396199.0 	,1
 972629.0 	,1
 453543.0 	,1
 57211.0 	,1
 628567.0 	,1
 808787.0 	,1
 538458.0 	,1
 907103.0 	,1
 441249.0 	,1
 457633.0 	,1
 554817.0 	,1
 800581.0 	,1
 306092.0 	,1
 49018.0 	,1
 948035.0 	,1
 519085.0 	,1
 179669.0 	,1
 694090.0 	,1
 5743.0 	,1
 939848.0 	,1
 396201.0 	,1
 123636.0 	,1
 989046.0 	,1
 661360.0 	,1
 169432.0 	,1
 269238.0 	,1
 997235.0 	,1
 107251.0 	,2
 56697.0 	,1
 56185.0 	,1
 214491.0 	,1
 314288.0 	,1
 82674.0 	,1
 247259.0 	,1
 338867.0 	,1
 212442.0 	,1
 277427.0 	,1
 273331.0 	,1
 175579.0 	,1
 677730.0 	,1
 245213.0 	,1
 939877.0 	,1
 494526.0 	,1
 322493.0 	,1
 261597.0 	,1
 866145.0 	,1
 800609.0 	,1
 161245.0 	,1
 890720.0 	,1
 759654.0 	,1
 226780.0 	,1
 743269.0 	,1
 122609.0 	,1
 120561.0 	,1
 579431.0 	,1
 956257.0 	,1
 923502.0 	,1
 743274.0 	,1
 449466.0 	,1
 989037.0 	,1
 142815.0 	,1
 416696.0 	,1
 433080.0 	,1
 939880.0 	,1
 204321.0 	,1
 989332.0 	,1
 743575.0 	,1
 523333.0 	,1
 538775.0 	,1
 445509.0 	,1
 420930.0 	,1
 392257.0 	,1
 653464.0 	,1
 347200.0 	,1
 189986.0 	,1
 277570.0 	,1
 686239.0 	,1
 396353.0 	,1
 751773.0 	,1
 784541.0 	,1
 710812.0 	,1
 502848.0 	,1
 159268.0 	,1
 49030.0 	,1
 392268.0 	,1
 530566.0 	,1
 384078.0 	,1
 915597.0 	,1
 637064.0 	,1
 416843.0 	,1
 506954.0 	,1
 343114.0 	,1
 416841.0 	,1
 482390.0 	,1
 907447.0 	,1
 384084.0 	,1
 49541.0 	,1
 486485.0 	,1
 218664.0 	,1
 117515.0 	,1
 874675.0 	,1
 198187.0 	,1
 490578.0 	,1
 429139.0 	,1
 907454.0 	,1
 494673.0 	,1
 538813.0 	,1
 396369.0 	,1
 678076.0 	,1
 122634.0 	,1
 972966.0 	,1
 735392.0 	,1
 200236.0 	,1
 212524.0 	,1
 58756.0 	,1
 60804.0 	,1
 251436.0 	,1
 351321.0 	,1
 686251.0 	,1
 981167.0 	,1
 686249.0 	,1
 948397.0 	,1
 91912.0 	,1
 825519.0 	,1
 735407.0 	,1
 359515.0 	,1
 579757.0 	,1
 239150.0 	,1
 310363.0 	,1
 850132.0 	,1
 669907.0 	,1
 654.0 	,1
 245297.0 	,1
 825558.0 	,1
 547027.0 	,1
 486500.0 	,1
 61315.0 	,1
 257584.0 	,1
 538840.0 	,1
 165426.0 	,1
 538845.0 	,1
 1884.0 	,1
 322659.0 	,1
 71429.0 	,1
 719042.0 	,1
 956613.0 	,1
 289903.0 	,1
 825549.0 	,1
 825550.0 	,1
 269418.0 	,1
 694478.0 	,1
 334954.0 	,1
 530639.0 	,1
 326763.0 	,1
 66307.0 	,1
 8672.0 	,1
 83715.0 	,1
 964853.0 	,1
 237112.0 	,1
 547062.0 	,1
 165433.0 	,1
 339062.0 	,1
 882931.0 	,1
 60289.0 	,1
 964849.0 	,1
 891133.0 	,1
 874748.0 	,1
 858364.0 	,1
 727289.0 	,1
 363632.0 	,1
 874750.0 	,1
 702713.0 	,1
 94978.0 	,1
 555260.0 	,1
 661758.0 	,1
 956666.0 	,1
 519281.0 	,1
 167483.0 	,1
 486512.0 	,1
 367730.0 	,1
 694499.0 	,1
 719072.0 	,1
 519294.0 	,1
 48000.0 	,1
 138813.0 	,1
 776423.0 	,1
 330878.0 	,1
 122625.0 	,1
 825570.0 	,1
 907490.0 	,1
 420986.0 	,1
 149054.0 	,1
 547049.0 	,1
 161342.0 	,1
 84736.0 	,1
 751848.0 	,1
 669929.0 	,1
 555245.0 	,1
 519289.0 	,1
 555024.0 	,1
 355335.0 	,1
 52111.0 	,1
 367617.0 	,1
 874524.0 	,1
 890911.0 	,1
 555035.0 	,1
 546847.0 	,1
 502799.0 	,1
 718851.0 	,1
 171524.0 	,1
 169476.0 	,1
 628739.0 	,1
 645122.0 	,1
 571396.0 	,1
 907265.0 	,1
 302094.0 	,1
 571397.0 	,1
 153094.0 	,1
 465930.0 	,1
 306185.0 	,1
 408584.0 	,1
 702477.0 	,1
 8675.0 	,1
 604208.0 	,1
 596020.0 	,1
 718903.0 	,1
 445460.0 	,1
 486420.0 	,1
 702516.0 	,1
 519188.0 	,1
 579639.0 	,1
 18886.0 	,1
 948287.0 	,1
 899135.0 	,1
 322577.0 	,1
 956473.0 	,1
 628769.0 	,1
 326684.0 	,1
 41356.0 	,1
 645154.0 	,1
 604197.0 	,1
 981026.0 	,1
 645156.0 	,1
 866338.0 	,1
 314399.0 	,1
 817197.0 	,1
 751656.0 	,1
 686126.0 	,1
 776238.0 	,1
 923688.0 	,1
 636974.0 	,1
 989271.0 	,1
 841812.0 	,1
 48011.0 	,1
 948306.0 	,1
 347175.0 	,1
 587860.0 	,1
 445476.0 	,1
 257552.0 	,1
 194065.0 	,1
 189969.0 	,1
 343073.0 	,1
 134675.0 	,1
 530526.0 	,1
 343074.0 	,1
 29381.0 	,1
 768093.0 	,1
 441377.0 	,1
 874564.0 	,1
 620610.0 	,1
 109333.0 	,1
 669764.0 	,1
 314415.0 	,1
 948302.0 	,1
 465963.0 	,1
 686155.0 	,1
 474154.0 	,1
 555083.0 	,1
 940109.0 	,1
 710729.0 	,1
 940106.0 	,1
 530509.0 	,1
 874568.0 	,1
 7281.0 	,1
 866379.0 	,1
 338986.0 	,1
 181783.0 	,1
 874612.0 	,1
 563314.0 	,1
 48009.0 	,1
 637045.0 	,1
 940144.0 	,1
 718964.0 	,1
 449589.0 	,1
 204315.0 	,1
 628857.0 	,1
 416818.0 	,1
 915581.0 	,1
 19396.0 	,1
 22724.0 	,1
 555132.0 	,1
 420912.0 	,1
 792698.0 	,1
 265277.0 	,1
 48008.0 	,1
 153117.0 	,1
 490556.0 	,1
 437309.0 	,1
 511036.0 	,1
 73488.0 	,1
 727145.0 	,1
 841839.0 	,1
 882793.0 	,1
 142879.0 	,1
 620652.0 	,1
 153119.0 	,1
 981096.0 	,1
 931945.0 	,1
 956822.0 	,1
 981399.0 	,1
 579985.0 	,1
 222817.0 	,1
 241249.0 	,1
 425156.0 	,1
 981395.0 	,1
 825745.0 	,1
 449733.0 	,1
 653721.0 	,1
 571801.0 	,1
 825759.0 	,1
 891289.0 	,1
 163427.0 	,1
 462016.0 	,1
 29131.0 	,1
 924039.0 	,1
 891268.0 	,1
 294093.0 	,1
 686465.0 	,1
 596357.0 	,1
 817536.0 	,1
 588164.0 	,1
 486605.0 	,1
 412877.0 	,1
 359625.0 	,1
 449738.0 	,1
 80684.0 	,1
 82732.0 	,1
 241255.0 	,1
 95020.0 	,1
 104236.0 	,2
 449736.0 	,1
 883082.0 	,1
 8677.0 	,1
 478423.0 	,1
 486615.0 	,1
 39829.0 	,1
 326868.0 	,1
 177768.0 	,1
 48021.0 	,1
 694705.0 	,1
 932274.0 	,1
 130859.0 	,1
 530872.0 	,1
 441554.0 	,1
 743866.0 	,1
 874940.0 	,1
 449746.0 	,1
 653755.0 	,1
 891326.0 	,1
 261738.0 	,1
 571808.0 	,1
 38804.0 	,1
 515295.0 	,1
 453854.0 	,1
 335068.0 	,1
